id,from_toban,rel_type,to_toban,to_name,confidence,source_url,source_date,checked,memo
R0034,4418,仲良し,3300,川崎智幸,B,https://kyotei-mania.com/kayahara-yuki,2026-07-11,2026-07-11,岡山支部の先輩。正式な師弟関係ではないが2009年初優勝時に川崎が調整したプロペラを使用。「川崎さんにお祝いしてもらったのがすごく嬉しかった」と茅原本人が発言
R0035,4418,弟子,5001,坂本雅佳,A,https://kcbn.jp/kayaharayuki/,2026-07-11,2026-07-11,121期。2022年末に突然引退を表明し起業家に転身（racers.csv非登録）
R0036,4418,同期,4415,下出卓矢,A,https://ja.wikipedia.org/wiki/茅原悠紀,2026-07-11,2026-07-11,99期。茅原以外で唯一G1・G2両方を優勝した同期生
R0037,5272,姉,4473,藤堂里香,A,https://www.youtube.com/watch?v=mfiOOkoZerM&t=74s,2026-05-14,2026-07-11,実姉。姉は結婚（夫・土山卓也4469）で松田姓から藤堂姓に変更。苗字も支部も異なるためYouTube公開まで姉妹と知られていなかった。戦国大名・藤堂高虎の末裔
R0038,4473,配偶者,4469,土山卓也,A,https://ja.wikipedia.org/wiki/藤堂里香,2026-07-11,2026-07-11,同期（101期）・同支部（福井）の夫婦。2017年入籍。「2人で地区選手権を走りたい」と公言
R0039,4262,師匠,0,後明俊夫,A,https://lets-boatrace.jp/sports/the-you/10.html,2026-07-11,2026-07-11,引退（登録番号不明・ダシオさんが手動補完予定）。石間徹→守田俊介→後明俊夫→馬場貴也と連なる4代師弟系譜の直接の師匠
R0040,3721,師匠,0,石間徹,A,https://lets-boatrace.jp/sports/the-you/10.html,2026-07-11,2026-07-11,引退（登録番号不明・ダシオさんが手動補完予定）。系譜：石間→守田俊介(3721)→馬場貴也→是澤孝宏
R0041,4262,弟子,4382,高山智至,A,https://lets-boatrace.jp/sports/the-you/10.html,2026-07-11,2026-07-11,
R0042,4262,弟子,4743,木村仁紀,A,https://lets-boatrace.jp/sports/the-you/10.html,2026-07-11,2026-07-11,師匠・馬場と同じ京都府立東稜高等学校出身という縁
R0043,4262,弟子,5017,澤田尚也,A,https://lets-boatrace.jp/sports/the-you/10.html,2026-07-11,2026-07-11,最初からしっかり教えた弟子。技術面・メンタル面を徹底指導
R0044,4262,同期,4266,長田頼宗,A,https://ja.wikipedia.org/wiki/馬場貴也,2026-07-11,2026-07-11,93期。2015年SG制覇。「同期の星」として馬場のモチベーションに
R0045,3941,師匠,2447,上島久男,A,https://kcbn.jp/ikedakoji/,2026-07-11,2026-07-11,「伝説のアウト屋」。2011年引退・2015年食道癌で逝去（racers.csv非登録）
R0046,3941,弟子,4565,西村豪洋,A,https://radiokoncieria.org/kyoutei-column/ikeda-koji/,2026-07-11,2026-07-11,「運転手でもいいから弟子にしてくれ」と直談判して弟子入り
R0047,3941,仲良し,4371,西山貴浩,A,https://radiokoncieria.org/kyoutei-column/ikeda-koji/,2026-07-11,2026-07-11,先輩から理不尽な説教を受けていた西山を池田が救ったことで友人に。競艇界エンターテイナー同士の異色コンビ
R0048,4851,師匠,3441,土屋太朗,A,https://kcbn.jp/sekihiroya/,2026-07-11,2026-07-11,デビューから3年間外コース修行を課した。「どのコースからでも勝てる選手になれ」が現在の自在スタイルの原点
R0049,4851,弟子,5390,高橋涼夏,A,https://ja.wikipedia.org/wiki/関浩哉,2026-07-11,2026-07-11,弟子かつ従姉妹。師弟関係と血縁関係が重なる珍しいケース
R0050,4851,親族,5390,高橋涼夏,A,https://ja.wikipedia.org/wiki/関浩哉,2026-07-11,2026-07-11,従姉妹でもある弟子（R0049の師弟関係と対になる親族カード）
R0051,4851,同期,4847,佐藤隆太郎,A,https://ja.wikipedia.org/wiki/関浩哉,2026-07-11,2026-07-11,115期ダブルSGウィナー同期コンビ
R0052,4847,師匠,4266,長田頼宗,A,https://kcbn.jp/sato-ryutaro/,2026-07-11,2026-07-11,弟子のSG優勝後「泣きそう」とXで喜んだ師匠
R0053,4847,親族,0,飯倉郁子,A,https://kcbn.jp/sato-ryutaro/,2026-07-11,2026-07-11,叔母・元レーサー（56期）。1995年12月31日にくも膜下出血で30歳逝去。「競艇への扉を開いてくれた」存在。登録番号不明（to_toban=0仮登録）
R0054,5084,師匠,4503,上野真之介,A,https://kcbn.jp/suenagakazuya/,2026-07-11,2026-07-11,師匠の師匠は峰竜太(4320)のため末永は峰の孫弟子。G1初優勝時に師匠・上野が号泣
R0055,5084,弟子,5330,安河内鈴之介,A,https://kcbn.jp/suenagakazuya/,2026-07-11,2026-07-11,「末永さんのおかげで競艇を知った。姉の知り合いだった」がきっかけ。師弟が別支部という珍しいケース
R0056,5084,弟子,5417,小柳勝希,A,https://kcbn.jp/minegundan/,2026-07-11,2026-07-11,136期・2025年5月デビュー
R0057,4371,師匠,4189,川上剛,A,https://ja.wikipedia.org/wiki/西山貴浩,2026-07-11,2026-07-11,養成所で「俺が見てきた中で一番下手」と言われた弟子が師匠ともにA1トップへ。立身出世ストーリー
R0058,4371,仲良し,4848,仲谷颯仁,A,https://ja.wikipedia.org/wiki/西山貴浩,2026-07-11,2026-07-11,同じ川上剛門下の兄弟弟子。「GP一緒に行く」と弟弟子の活躍を喜ぶ兄貴分的存在
R0059,4719,父,0,上條信一,A,https://ja.wikipedia.org/wiki/上條暢嵩,2026-07-11,2026-07-11,49期・2020年引退（登録番号不明・to_toban=0仮登録）。父・兄・弟の2世代同時現役という競艇一家
R0060,4719,師匠,3555,野添貴裕,A,https://ja.wikipedia.org/wiki/上條暢嵩,2026-07-11,2026-07-11,69期・大阪支部・2021年引退（racers.csv非登録）。引退後も親交が続く師弟
R0061,4719,弟子,5325,澁川夏,A,https://kcbn.jp/kamijyo-nobutaka/,2026-07-11,2026-07-11,133期・大阪支部。兄・上條嘉嗣(4514)も共同師匠の「上條兄弟師匠」という珍しい形
R0062,4456,師匠,3801,五反田忍,A,https://ja.wikipedia.org/wiki/鎌倉涼,2026-07-11,2026-07-11,鎌倉がイベント終わりに懇願して弟子入り。五反田にとって初めての弟子で「無理無理！」と思いつつ受け入れた
R0063,4961,師匠,4391,松田祐季,B,https://apaie.org/column/contents/?content=1409,2026-07-11,2026-07-11,現在は師弟関係解消済みの可能性あり（詳細不明）
R0064,5088,師匠,4462,夏山亮平,B,https://kcbn.jp/takahatashiki/,2026-07-11,2026-07-11,デビュー当初の師匠。2024年に師匠変更の可能性あり（W師匠の可能性も）
R0065,5088,師匠,4311,岡村仁,A,https://ja.wikipedia.org/wiki/高憧四季,2026-07-11,2026-07-11,2024年4月より師匠に。「岡村仁さんに師匠になってもらった」と本人明言。師匠交代という異例のケース
R0066,5088,同期,5084,末永和也,A,https://ja.wikipedia.org/wiki/高憧四季,2026-07-11,2026-07-11,124期の男子エース・末永と女子エース・高憧の同期コンビ。同じ大阪支部所属
R0067,3618,師匠,2648,池上哲二,A,https://ja.wikipedia.org/wiki/海野ゆかり,2026-07-11,2026-07-11,「褒めてもらった記憶がない」ほど厳しい師匠。引退後も良好な関係（racers.csv非登録）
R0068,3618,弟子,4275,菅野はやか,A,https://bicycle-select.jp/unno-yukari/,2026-07-11,2026-07-11,一番弟子。94期・広島支部。師の前では今も緊張してしまうほど師を慕っている
R0069,3618,弟子,4546,浜田亜理沙,A,https://bicycle-select.jp/unno-yukari/,2026-07-11,2026-07-11,104期。2023年クイーンズクライマックスG1初制覇。師・海野が果たせなかったG1を弟子が先取した感動の師弟ドラマ
R0070,3618,親族,4324,海野康志郎,A,https://ja.wikipedia.org/wiki/海野ゆかり,2026-07-11,2026-07-11,従弟（いとこ）。同じ「海野」姓の競艇選手として有名
R0071,4804,師匠,3704,本部めぐみ,A,https://kcbn.jp/takadahikaru/,2026-07-11,2026-07-11,74期・三重支部。2003年G1女子王座決定戦優勝の実力者
R0072,4804,弟子,5183,中野孝二,A,https://kcbn.jp/takadahikaru/,2026-07-11,2026-07-11,史上初の「女性師匠×男性弟子」。弟子入り申し込みの際「プロポーズかと思った」という有名エピソード。師匠と同じピンク髪逸話も話題
R0073,4450,師匠,3908,重成一人,A,https://ja.wikipedia.org/wiki/平高奈菜,2026-07-11,2026-07-11,「魅せるターン」が有名なSG常連。平均ST0.13の師匠の技術が平高の走りを磨いた
R0074,4450,弟子,5218,山田理央,A,https://www.cosboa.org/racer/hirataka-nana/,2026-07-11,2026-07-11,香川支部129期。師弟でプライベートも交流する仲良しコンビ
R0075,4450,仲良し,4387,平山智加,A,https://ja.wikipedia.org/wiki/平高奈菜,2026-07-11,2026-07-11,同じ香川支部のライバル。Wikipediaに「ライバルの関係」と明記
R0076,4590,師匠,3804,中渡修作,A,https://kcbn.jp/watanabeyumi/,2026-07-11,2026-07-11,77期・福岡支部。目立たない師匠だが弟子の育て方が一流と評される
R0077,4590,弟子,5203,神里琴音,A,https://ja.wikipedia.org/wiki/渡邉優美,2026-07-11,2026-07-11,沖縄出身128期。カフェに呼び出して弟子入りを懇願。「プロポーズかと思った」エピソードが話題
R0078,4590,仲良し,4371,西山貴浩,A,https://ja.wikipedia.org/wiki/渡邉優美,2026-07-11,2026-07-11,「ポンコツ会」の仲間。競艇の話は一切せず飲んで笑い合うのが目的の会。トークショーで共演する仲
R0079,4482,師匠,3233,小畑実成,A,https://ja.wikipedia.org/wiki/守屋美穂,2026-07-11,2026-07-11,
R0080,4482,兄,4672,守屋大地,A,https://ja.wikipedia.org/wiki/守屋美穂,2026-07-11,2026-07-11,兄・大地(109期)より妹・美穂(101期)が先にデビューした逆転関係。岡山支部の兄妹競艇選手
R0081,4387,師匠,3543,福田雅一,A,https://ja.wikipedia.org/wiki/平山智加,2026-07-11,2026-07-11,師匠が夫という珍しいケース。17歳年上の先輩として尊敬するうちに恋愛感情が芽生え2008年結婚
R0082,4387,配偶者,3543,福田雅一,A,https://ja.wikipedia.org/wiki/平山智加,2026-07-11,2026-07-11,師弟カードと対になる夫婦カード。産休復帰後すぐ優勝した「最強のママさんレーサー」
R0083,4387,弟子,4823,中村桃佳,A,https://ja.wikipedia.org/wiki/平山智加,2026-07-11,2026-07-11,香川支部114期
R0084,4963,師匠,3334,角ひとみ,A,https://kcbn.jp/sanemorimiyu/,2026-07-11,2026-07-11,広島支部61期。フライングで落ち込んでいた實森に声をかけたことが縁。角ひとみにとって初めての弟子
R0085,4963,配偶者,5217,藤原碧生,A,https://kcbn.jp/sanemorimiyu/,2026-07-11,2026-07-11,2026年5月25日SGオールスター前検日に入籍公表
R0086,5264,母,3324,登みつよ,A,https://apaie.org/column/contents/?content=2035,2026-07-11,2026-07-11,登録番号3324・引退2017年・兵庫支部B1。現在は精神カウンセラー。娘は養成所に8回挑戦でようやく合格
R0087,5264,師匠,4794,和田拓也,A,https://www.kyotei-acemotorz.net/column-post/noborimihika/,2026-07-11,2026-07-11,113期・兵庫支部A1。2023年から師匠になり成績が急上昇
R0088,5277,師匠,4885,大山千広,A,https://ja.wikipedia.org/wiki/井上未都,2026-07-11,2026-07-11,厳密な師弟契約ではなく「縁起の師匠」。2016年に中学2年の井上未都が若松競艇場で観戦した大山千広の初勝利が進路を決定づけた。同じ飯塚市出身という偶然が重なり運命を感じた
R0089,5277,仲良し,5281,井上遥妃,A,https://ja.wikipedia.org/wiki/井上未都,2026-07-11,2026-07-11,同じ131期・同じ「井上」姓でありながら別支部（福岡と徳島）の仲良し同期コンビ。Wikipediaに「同期の井上遥妃と仲が良い」と明記
R0090,5281,師匠,5056,西岡成美,A,https://kcbn.jp/inoue-haruhi/,2026-07-11,2026-07-11,123期・徳島支部。「元々話が合った、ずっと成美さんがいいと思っていた」と井上遥妃が語る。師匠の口癖は「とにかく気合」
R0091,5281,仲良し,4571,菅章哉,B,https://kcbn.jp/inoue-haruhi/,2026-07-11,2026-07-11,西岡成美の師匠にあたる「大師匠」。昇格を「ウチの徳島支部の遥妃が…頑張らなアカンな」と語った。師弟ではなく仲良しとして記録（confidence=B）
